Country,Managed By,Shipment Mode,Vendor,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Weight (Kilograms),Freight Cost (USD)
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,62369,268186.7,4.3,0.14,5009,17031.91
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,5200,24960,4.8,0.08,See ASN-9408 (ID#:39263),See ASN-9408 (ID#:39263)
South Africa,PMO - US,Air,Aurobindo Pharma Limited,60,44168,328168.24,7.43,0.12,2373,1697.9
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),30,450,10467,23.26,0.78,56,520.19
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,3000,240000,80,0.8,1428,28142.92
Uganda,PMO - US,Air,ASPEN PHARMACARE,120,178,6408,36,0.3,90,989
Guinea,PMO - US,Air,"Orgenics, Ltd",100,50,3600,72,0.72,32,1804.2
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,43262,101665.7,2.35,0.04,2035,8711.4
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,615,7933.5,12.9,0.22,See ASN-17177 (ID#:18240),See ASN-17177 (ID#:18240)
Guyana,PMO - US,Air,"Orgenics, Ltd",100,237,21330,90,0.9,108,2058.84
Tanzania,PMO - US,Air,"Trinity Biotech, Plc",20,794,25408,32,1.6,277,3174.13
Cameroon,PMO - US,Air,Aurobindo Pharma Limited,60,18180,98717.4,5.43,0.09,1007,11067.86
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,64,960,15,0.25,See ASN-11023 (ID#:37963),See ASN-11023 (ID#:37963)
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,100,758,7.58,0.25,9,734.66
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,116857,777099.05,6.65,0.22,10907,7905.94
Guyana,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,20,540,27,1.35,11,386.16
Zimbabwe,PMO - US,Air Charter,HETERO LABS LIMITED,30,47136,217768.32,4.62,0.15,5151,29257.65
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,336,2520,7.5,0.12,See ASN-6355 (ID#:16828),See ASN-6355 (ID#:16828)
Guyana,PMO - US,Air,HETERO LABS LIMITED,30,2175,12158.25,5.59,0.19,252,2531.62
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,9312,828768,89,0.89,3787,57017.68
Rwanda,PMO - US,Air,"Orgenics, Ltd",100,1891,151280,80,0.8,766,14125.63
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,84,329,3345.72,10.17,0.12,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,520,3640,7,0.12,104,2658.09
Haiti,PMO - US,Air,STRIDES ARCOLAB LIMITED,30,28080,89575.2,3.19,0.11,1772,11656.59
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,81,6480,80,0.8,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,148,1457.49,9.85,0.16,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,10280,371724.8,36.16,0.3,2573,13562.35
Namibia,PMO - US,Air,"Trinity Biotech, Plc",20,500,16000,32,1.6,170,1691.15
Uganda,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,165374,1339529.4,8.1,0.13,See ASN-21627 (ID#:48945),See ASN-21627 (ID#:48945)
Malawi,PMO - US,Air,"Orgenics, Ltd",100,66,5280,80,0.8,30,1470.09
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,44,1687.84,38.36,0.11,116,985.78
Zimbabwe,PMO - US,Air Charter,HETERO LABS LIMITED,30,42240,195148.8,4.62,0.15,4589,27376.22
Guyana,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,17,1033.94,60.82,0.2,50,828.23
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,240,35000,74200,2.12,0.01,12974,11138.89
South Africa,PMO - US,Truck,PHARMACY DIRECT,240,23,407.34,17.71,0.07,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,18,576,32,1.6,See ASN-31765 (ID#:41640),See ASN-31765 (ID#:41640)
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2988,73206,24.5,24.5,1992,26266.34
South Africa,PMO - US,Truck,PHARMACY DIRECT,300,4,68.56,17.14,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3334,22523.12
Mozambique,PMO - US,Air,"Orgenics, Ltd",100,215,15512.25,72.15,0.72,See ASN-16634 (ID#:46858),See ASN-16634 (ID#:46858)
Rwanda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,642,3813.48,5.94,0.1,83,929.85
Côte d'Ivoire,PMO - US,Air,Aurobindo Pharma Limited,60,712,10680,15,0.25,147,1836.81
Botswana,PMO - US,Air,"Trinity Biotech, Plc",20,5,160,32,1.6,2,634.36
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,28496,39894.4,1.4,0.02,See ASN-7581 (ID#:42811),See ASN-7581 (ID#:42811)
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,91,1644.26,18.07,0.6,Weight Captured Separately,Freight Included in Commodity Cost
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,6,192,32,1.6,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708)
South Africa,PMO - US,Air,Aurobindo Pharma Limited,60,23800,176834,7.43,0.12,1273,3296.58
Ethiopia,PMO - US,Air,Aurobindo Pharma Limited,120,14498,487132.8,33.6,0.28,3685,16359.2
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,32002,260816.3,8.15,0.14,4059,17997.84
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,14,270.58,19.33,0.32,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,Hoffmann-La Roche ltd Basel,120,2106,207249.44,98.41,0.82,Weight Captured Separately,Invoiced Separately
Mozambique,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),60,52,2886,55.5,0.92,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,37589,268761.35,7.15,0.12,3267,13180.76
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,263,21040,80,0.8,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648)
Zambia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,22000,816200,37.1,0.31,4959,2173.4
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,90,8010,89,0.89,See ASN-31337 (ID#:26619),See ASN-31337 (ID#:26619)
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,33,1168.83,35.42,0.3,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,11,332.32,30.21,1.01,Weight Captured Separately,Freight Included in Commodity Cost
Guyana,PMO - US,Air,Aurobindo Pharma Limited,100,114,513,4.5,0.04,5,672.49
South Africa,PMO - US,Truck,PHARMACY DIRECT,90,12,204.53,17.04,0.19,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,3000,20550,6.85,0.11,385,3765.28
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,21504,30105.6,1.4,0.02,See ASN-7661 (ID#:21752),See ASN-7661 (ID#:21752)
South Sudan,PMO - US,Air,"Orgenics, Ltd",1,50,250,5,5,See ASN-31331 (ID#:51668),See ASN-31331 (ID#:51668)
Côte d'Ivoire,PMO - US,Air,Aurobindo Pharma Limited,30,1984,15038.72,7.58,0.25,46,1899.89
Tanzania,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,60,1028,22616,22,0.37,107,1794.89
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,60,287,4059.7,14.15,0.24,Weight Captured Separately,Freight Included in Commodity Cost
Dominican Republic,PMO - US,Air,"Standard Diagnostics, Inc.",100,112,0,0,0,See ASN-22277 (ID#:61493),See ASN-22277 (ID#:61493)
Vietnam,PMO - US,Air,STRIDES ARCOLAB LIMITED,60,672,940.8,1.4,0.02,32,1701.1
Rwanda,PMO - US,Air,HETERO LABS LIMITED,30,3007,10734.99,3.57,0.12,262,3840.85
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,20000,129800,6.49,0.11,1748,3868.49
Tanzania,PMO - US,Air,"Orgenics, Ltd",100,2744,219520,80,0.8,1303,22617.38
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,3450,23632.5,6.85,0.11,440,4588.02
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,19172,46396.24,2.42,0.04,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,18,247.28,13.74,0.23,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2744,244216,89,0.89,1186,24927.19
Zimbabwe,PMO - US,Air,"Orgenics, Ltd",100,2100,151200,72,0.72,1016,18862.39
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,4555,37396.55,8.21,0.14,See ASN-19859 (ID#:59267),See ASN-19859 (ID#:59267)
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,840,6300,7.5,0.12,57,8747.56
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,36,2509.54,69.71,0.58,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,106,1653.18,15.6,0.52,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,415,4049.18,9.76,0.16,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Orgenics, Ltd",100,1044,83520,80,0.8,499,9894.85
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,25,800,32,1.6,See ASN-21751 (ID#:13968),See ASN-21751 (ID#:13968)
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3335,24382.98
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,30,3550,5538,1.56,0.05,255,2454.46
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,240,800,4943.88,6.18,0.03,Weight Captured Separately,Freight Included in Commodity Cost
Côte d'Ivoire,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,745,22960.9,30.82,0.1,844,9768.22
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,1820,149604,82.2,0.68,445,4755.76
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,2157,33315.55,15.45,0.52,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,Aurobindo Pharma Limited,30,48640,260224,5.35,0.18,4746,98521.56
Ethiopia,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,699,21543.18,30.82,0.1,728,6941.12
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,5,55.08,11.02,0.37,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,CIPLA LIMITED,30,105278,740104.34,7.03,0.23,7225,6038.21
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,10508,43608.2,4.15,0.07,678,2148.1
Rwanda,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,131704,683543.76,5.19,0.17,10116,24250.15
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,9,19.55,2.17,0.07,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,Aurobindo Pharma Limited,30,9051,11313.75,1.25,0.04,575,3231.11
Uganda,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),180,153,7650,50,0.28,34,395
Mozambique,PMO - US,Air,"Trinity Biotech, Plc",20,108,3456,32,1.6,41,897.87
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,29031,193056.15,6.65,0.22,Weight Captured Separately,Freight Included in Commodity Cost
Rwanda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),336,120,4603.2,38.36,0.11,298,2204.08
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,601,48080,80,0.8,264,36428.24
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,40,1232.8,30.82,0.1,Weight Captured Separately,Invoiced Separately
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,19152,124488,6.5,0.22,1503,11884.14
Haiti,PMO - US,Ocean,HETERO LABS LIMITED,30,336,1192.8,3.55,0.12,See ASN-30463 (ID#:15460),See ASN-30463 (ID#:15460)
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",30,20000,480000,24,0.8,6223,82236.74
Côte d'Ivoire,PMO - US,Air,"Standard Diagnostics, Inc.",25,1354,27080,20,0.8,422,5054.68
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,42660,151443,3.55,0.12,3442,10533.01
Tanzania,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,10565,211300,20,0.67,1412,6758.01
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",100,1505,120400,80,0.8,746,13037.01
South Sudan,PMO - US,Air,"Orgenics, Ltd",1,160,800,5,5,See ASN-22749 (ID#:45723),See ASN-22749 (ID#:45723)
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,4800,291936,60.82,0.51,1175,1779.1
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,3000,13863.09,4.62,0.08,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,40,3199.67,79.99,1.33,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Truck,PHARMACY DIRECT,90,3,14.91,4.97,0.06,Weight Captured Separately,Freight Included in Commodity Cost
Mozambique,PMO - US,Air,"Trinity Biotech, Plc",20,3700,118400,32,1.6,1265,18937.3
Cameroon,PMO - US,Air,Aurobindo Pharma Limited,60,34910,283818.3,8.13,0.14,4426,37479.21
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,1,50.66,50.66,0.84,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,17188,180474,10.5,0.35,2388,3790.32
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3334,22086.15
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,7,224,32,1.6,See ASN-24721 (ID#:13708),See ASN-24721 (ID#:13708)
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,11004,94084.2,8.55,0.14,1073,9535.67
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,20520,49248,2.4,0.04,See ASN-6264 (ID#:52856),See ASN-6264 (ID#:52856)
Rwanda,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,22347,390625.56,17.48,0.58,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,ASPEN PHARMACARE,120,112,10080,90,0.75,16,1000.94
Uganda,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,1262,28395,22.5,0.75,173,935.89
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,240,6944.46,28.94,0.96,Weight Captured Separately,Freight Included in Commodity Cost
Ethiopia,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,545,16895,31,1.55,204,1219.85
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,15328,291978.46,19.05,0.64,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,587,4020.95,6.85,0.11,85,1253.45
Côte d'Ivoire,PMO - US,Air,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",20,530,16430,31,1.55,219,2516.62
Zimbabwe,PMO - US,Air Charter,STRIDES ARCOLAB LIMITED,60,158000,347600,2.2,0.04,9832,68350.52
South Africa,PMO - US,Air,Aurobindo Pharma Limited,60,57494,427180.42,7.43,0.12,3085,4885.2
Ethiopia,Ethiopia Field Office,Truck,TURE PHARMACEUTICALS & MEDICAL SUPPLIES P.L.C.,20,8,440.44,55.06,2.75,Weight Captured Separately,Freight Included in Commodity Cost
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2618,209440,80,0.8,1246,22614.24
South Africa,PMO - US,Truck,PHARMACY DIRECT,90,41,748.24,18.25,0.2,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,3180,283020,89,0.89,1290,15890.52
Zimbabwe,PMO - US,Air Charter,HETERO LABS LIMITED,30,16013,73980.06,4.62,0.15,1468,12091.91
Tanzania,PMO - US,Air,Aurobindo Pharma Limited,60,6934,18028.4,2.6,0.04,820,18044.49
"Congo, DRC",PMO - US,Air,Aurobindo Pharma Limited,30,550,6050,11,0.37,54,1961.49
South Africa,PMO - US,Ocean,CIPLA LIMITED,30,150000,1029000,6.86,0.23,10156,13731.6
Botswana,PMO - US,Air,"Trinity Biotech, Plc",20,5,160,32,1.6,2,592.46
"Congo, DRC",PMO - US,Air,"Orgenics, Ltd",20,540,19720.8,36.52,1.83,Weight Captured Separately,Invoiced Separately
Haiti,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),180,342,5800.32,16.96,0.09,109,290
Rwanda,PMO - US,Air,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",1,2988,73206,24.5,24.5,1992,27313
South Africa,PMO - US,Truck,PHARMACY DIRECT,120,24,850.06,35.42,0.3,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,MICRO LABS LIMITED,60,46100,83441,1.81,0.03,2350,10627.8
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,4500,273600,60.8,0.51,See ASN-33526 (ID#:32150),See ASN-33526 (ID#:32150)
Mozambique,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),60,100,5550,55.5,0.92,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,Aurobindo Pharma Limited,60,66660,168649.8,2.53,0.04,3211,4116.81
Ethiopia,PMO - US,Air,Aurobindo Pharma Limited,30,500,10000,20,0.67,39,516.35
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,127904,579405.12,4.53,0.15,10980,15331.5
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,4,119.68,29.92,1,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Ocean,MICRO LABS LIMITED,30,43065,128333.7,2.98,0.1,See ASN-28761 (ID#:38632),See ASN-28761 (ID#:38632)
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,39,1944.25,49.85,0.83,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),120,2700,164160,60.8,0.51,Weight Captured Separately,Invoiced Separately
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,19,574.65,30.24,0.5,Weight Captured Separately,Freight Included in Commodity Cost
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,2744,244216,89,0.89,1303,28734.43
Cameroon,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,7108,138606,19.5,0.65,949,8024.1
Uganda,PMO - US,Air,BIO-RAD LABORATORIES (FRANCE),50,80,99402.4,1242.53,24.85,Weight Captured Separately,Invoiced Separately
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,15,480,32,1.6,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,90,22,580.11,26.37,0.29,Weight Captured Separately,Freight Included in Commodity Cost
Uganda,PMO - US,Air,ASPEN PHARMACARE,120,194,6984,36,0.3,See ASN-18152 (ID#:66768),See ASN-18152 (ID#:66768)
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,214,6848,32,1.6,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272)
Haiti,PMO - US,Ocean,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,1152,4147.2,3.6,0.06,See ASN-28246 (ID#:33379),See ASN-28246 (ID#:33379)
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,141,2682.45,19.02,0.63,Weight Captured Separately,Freight Included in Commodity Cost
Tanzania,PMO - US,Air,"Standard Diagnostics, Inc.",25,10000,200000,20,0.8,3334,23623.43
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,300,1650,5.5,0.09,See ASN-26923 (ID#:13027),See ASN-26923 (ID#:13027)
Zambia,PMO - US,Air,"Orgenics, Ltd",100,2100,151200,72,0.72,1016,16061.5
Vietnam,PMO - US,Air,CIPLA LIMITED,60,40400,248460,6.15,0.1,3919,12704
Haiti,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),60,1320,7840.8,5.94,0.1,See ASN-27824 (ID#:26961),See ASN-27824 (ID#:26961)
Uganda,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),60,774,42957,55.5,0.92,92,1114
Vietnam,PMO - US,Air,HETERO LABS LIMITED,60,22925,110040,4.8,0.08,3723,19056.13
South Africa,PMO - US,Air,CIPLA LIMITED,30,51828,405294.96,7.82,0.26,3543,3646.13
Haiti,PMO - US,Air,BRISTOL-MYERS SQUIBB,60,300,2850,9.5,0.16,See ASN-10007 (ID#:23194),See ASN-10007 (ID#:23194)
South Sudan,PMO - US,Air,"Orgenics, Ltd",100,30,2670,89,0.89,See ASN-31335 (ID#:42778),See ASN-31335 (ID#:42778)
Côte d'Ivoire,PMO - US,Air,"Orgenics, Ltd",100,2954,236320,80,0.8,1284,125.42
Zimbabwe,PMO - US,Air,MICRO LABS LIMITED,90,5291,23386.22,4.42,0.05,800,5697.64
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,128467,581955.51,4.53,0.15,11033,11203.81
"Congo, DRC",PMO - US,Air,"Trinity Biotech, Plc",20,77,2464,32,1.6,See ASN-31750 (ID#:19272),See ASN-31750 (ID#:19272)
Kenya,PMO - US,Air,"Standard Diagnostics, Inc.",25,15304,306080,20,0.8,5102,33718.08
Nigeria,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),300,789,24316.98,30.82,0.1,794,5808.69
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,30,90,369.49,4.11,0.14,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,South Africa Field Office,Truck,S. BUYS WHOLESALER,60,2,71.35,35.67,0.59,Weight Captured Separately,Freight Included in Commodity Cost
Vietnam,PMO - US,Air,Aurobindo Pharma Limited,60,9072,77565.6,8.55,0.14,902,7421.81
Rwanda,PMO - US,Air,EMCURE PHARMACEUTICALS LTD,30,8000,144000,18,0.6,1045,6949.93
Uganda,PMO - US,Air,"Orgenics, Ltd",100,2500,200000,80,0.8,1010,8399.6
Vietnam,PMO - US,Air,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),30,572,13304.72,23.26,0.78,See ASN-30674 (ID#:54100),See ASN-30674 (ID#:54100)
South Africa,PMO - US,Truck,PHARMACY DIRECT,30,120,1871.52,15.6,0.52,Weight Captured Separately,Freight Included in Commodity Cost
South Sudan,PMO - US,Air,"Trinity Biotech, Plc",20,35,1120,32,1.6,See ASN-29503 (ID#:13571),See ASN-29503 (ID#:13571)
Zimbabwe,PMO - US,Air,"Standard Diagnostics, Inc.",25,5080,101600,20,0.8,1694,12127.58
South Africa,PMO - US,Ocean,CIPLA LIMITED,30,65000,420550,6.47,0.22,4364,10758.45
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,12665,118417.75,9.35,0.16,See ASN-16123 (ID#:20371),See ASN-16123 (ID#:20371)
Vietnam,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),30,5208,35154,6.75,0.22,See ASN-9090 (ID#:29979),See ASN-9090 (ID#:29979)
South Africa,PMO - US,Truck,PHARMACY DIRECT,240,20,143.05,7.15,0.03,Weight Captured Separately,Freight Included in Commodity Cost
Botswana,PMO - US,Air,"Orgenics, Ltd",100,8,560,70,0.7,2,807.65
Nigeria,PMO - US,Air,"Orgenics, Ltd",100,5681,505609,89,0.89,2307,26294.95
Rwanda,PMO - US,Air,"Orgenics, Ltd",100,5085,355950,70,0.7,1154,46723.42
Guatemala,PMO - US,Air,Hoffmann-La Roche ltd Basel,120,175,41553.18,237.45,1.98,31,566.56
Cameroon,PMO - US,Air,HETERO LABS LIMITED,30,19195,62191.8,3.24,0.11,1632,15773.2
South Africa,PMO - US,Truck,S. BUYS WHOLESALER,60,40,1607.43,40.19,0.67,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,60,86467,633803.11,7.33,0.12,4364,4295.6
Burundi,PMO - US,Air,"Orgenics, Ltd",100,1608,128640,80,0.8,958,15012.16
South Africa,PMO - US,Truck,PHARMACY DIRECT,60,3,183.49,61.16,1.02,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Ocean,Aurobindo Pharma Limited,30,246113,1048441.38,4.26,0.14,20896,16429.13
Côte d'Ivoire,PMO - US,Air,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),30,3600,181440,50.4,1.68,402,1924.57
South Africa,PMO - US,Truck,PHARMACY DIRECT,90,58,1368.05,23.59,0.26,Weight Captured Separately,Freight Included in Commodity Cost
Haiti,PMO - US,Air,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),60,4680,51433.2,10.99,0.18,487,3463.53
Vietnam,PMO - US,Air,HETERO LABS LIMITED,30,14374,46571.76,3.24,0.11,1228,1849.17
Rwanda,PMO - US,Air,CIPLA LIMITED,120,1802,61808.6,34.3,0.29,Weight Captured Separately,Freight Included in Commodity Cost
South Africa,PMO - US,Air,GLAXOSMITHKLINE EXPORT LIMITED,240,32000,320640,10.02,0.04,12264,10277.92
